"","RNEG-002.1","RNEG-002.2","RNEG-002.3","RNEG-002.4","RNEG-003.1","RNEG-003.2","RNEG-003.3","RNEG-006.1","RNEG-006.2","RNEG-009.1","RNEG-009.2","RNEG-009.3","RNEG-009.4","RNEG-011.1","RNEG-011.2","RNEG-011.3","RNEG-011.4","RNEG-016.1","RNEG-016.2","RNEG-020.1","RNEG-020.2","RNEG-020.3","RNEG-021.1","RNEG-021.2","RNEG-021.3","RNEG-022.1","RNEG-022.2","RNEG-022.3","RNEG-022.4","RNEG-022.5","RNEG-023.1","RNEG-023.2","RNEG-023.3","RNEG-023.4","RNEG-023.5","RNEG-024.1","RNEG-024.2","RNEG-024.3","RNEG-024.4","RNEG-027.1","RNEG-027.2","RNEG-027.3","RNEG-028.1","RNEG-028.2","RNEG-031.1","RNEG-031.2","RNEG-032.1","RNEG-032.2","RNEG-032.3","RNEG-033.1","RNEG-033.2","RNEG-035.1","RNEG-035.2","RNEG-035.3","RNEG-041.1","RNEG-041.2","RNEG-041.3","RNEG-043.1","RNEG-043.2","RNEG-043.3","RNEG-045.1","RNEG-045.2","RNEG-045.3","RNEG-048.1","RNEG-048.2","RNEG-048.3","RNEG-049.1","RNEG-049.2","RNEG-049.3","RNEG-049.4","RNEG-052.1","RNEG-052.2","RNEG-052.3","RNEG-054.1","RNEG-054.2","RNEG-054.3","RNEG-054.4","RNEG-059.1","RNEG-059.2","RNEG-059.3","RNEG-060.1","RNEG-060.2","RNEG-060.3","RNEG-063.1","RNEG-063.2","RNEG-063.3","RNEG-063.4","RNEG-065.1","RNEG-065.2","RNEG-068.1","RNEG-068.2","RNEG-069.1","RNEG-069.2","RNEG-069.3","RNEG-071.1","RNEG-071.2","RNEG-071.3","RNEG-071.4","RNEG-074.1","RNEG-074.2","RNEG-075.1","RNEG-075.2","RNEG-075.3","RNEG-078.1","RNEG-078.2","RNEG-079.1","RNEG-079.2","RNEG-080.1","RNEG-080.2","RNEG-080.3"
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_B1SRD01.mzML",1.07831596480203,1.0080619426589,1.07020073716166,NA,0.998731411464154,NA,NA,1.00361694017369,NA,1.03075137881322,1.0414359253004,NA,NA,1.12758774335316,NA,NA,NA,1.16936902633138,0.995520850745418,1.17027372417008,1.09106315219623,NA,1.34715222319251,1.00466618270917,NA,1.18302999557872,NA,NA,1.0199361006865,NA,1.06788955776216,1.06125576648481,1.07182819967779,1.12710179928996,1.06777532055796,1.10685657692625,1.12581257375979,NA,NA,1.10959162619215,NA,NA,1.2071368774908,4.90723335122725,1.26223597770418,NA,1.16056270214493,1.09554297280948,1.28515942231308,1.00422687998215,NA,NA,NA,NA,1.07336146142353,1.06409412159586,1.64636604789703,1.07466964346413,1.17105398822783,1.00417253049576,1.32649117550668,NA,1.35839165903911,1.16674700813156,0.987015858408275,NA,1.10283257579021,1.13994359822535,1.07979043468157,1.1178416078465,1.14658102432078,1.24162381120904,NA,1.11381951794708,1.10478858967144,1.01166091911561,NA,0.997176242789333,NA,NA,NA,NA,NA,NA,2.16029808992638,NA,NA,1.06964308479766,NA,1.06268633794215,1.37846338360919,1.20789667306233,NA,NA,2.7623670431613,6.35166576100351,NA,1.96193039744751,1.15795811665633,NA,1.50612213550827,1.1778936827971,NA,1.08126048779347,NA,NA,NA,2.55517935163813,2.30081308018657,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_B1SRD02.mzML",1.10963539370235,1.21664919649465,1.05456203319268,1.13226362997819,NA,NA,NA,1.00224600217352,NA,1.06986956089464,1.10021646009012,1.33365115105096,NA,1.08349634573887,NA,NA,NA,1.1856719078583,2.08042344396464,1.21161141761754,1.21711537179039,1.64185514561647,1.30914270320787,NA,NA,1.17691368727073,NA,1.54238689518253,NA,NA,1.10353240752831,1.06975572343654,1.10391610526193,1.08765665670717,1.2303741198315,1.0355844732949,1.10979608763537,NA,NA,1.12822673632346,NA,1.00120052652699,NA,NA,1.10534967246875,NA,0.993183765924471,1.00421353641713,NA,1.049784512258,1.00079328490537,NA,NA,NA,1.05407555139751,1.13028638743393,NA,1.20641585902742,1.2584756359712,NA,1.38396620139161,NA,0.996416407890635,1.09570339061134,1.2252944789973,1.29152328151394,1.10285846537714,2.22074743963396,1.00245573046497,NA,1.32214362909533,1.10957054695041,0.990373943851047,1.21321286092027,1.96507238556488,NA,NA,1.08928643612076,NA,NA,NA,NA,0.880901427221276,1.00234673097475,1.17582141647424,NA,NA,0.998165447726064,NA,1.10137872581083,0.993316504872069,1.22723143582083,NA,NA,2.73011880999032,4.14666358525113,NA,NA,1.23463984820282,NA,1.00591442938404,1.00517310680841,NA,1.00338479174727,NA,NA,NA,2.76382885239048,2.44243061705974,1.61911096864444
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_B1SRD03.mzML",1.09235529296751,NA,1.13398317853684,1.13033679068272,1.2655406352093,NA,NA,1.05558637811055,NA,1.0841598667428,1.103426522009,NA,NA,0.995891067696566,NA,NA,NA,1.06963351913621,NA,1.11761675490885,1.15410170831015,NA,1.04160962999401,NA,NA,1.17035188242725,NA,NA,NA,NA,1.08889806715451,1.07227023925558,1.16446652665002,1.0034136622955,1.14606532460553,1.20889161747364,0.994785063666813,1.21347510679591,NA,1.2678150045428,1.21233868652395,NA,1.2799389703479,0.888087267096543,2.30471541631691,NA,1.10323045331276,1.10112064315777,1.12828446686001,1.23305116712552,NA,NA,NA,NA,1.09076679779374,1.08397027454678,NA,1.05158644799861,1.1201363442091,NA,1.40524750532791,2.76652151007406,NA,1.12317807344086,1.02586993042512,NA,1.04727227731791,1.14256940136855,1.00493291204305,1.1556539731779,1.15361901248598,1.22486031909526,1.12264225668499,1.10924876282861,1.00290754276795,2.1084323874356,NA,0.992419956181947,NA,NA,NA,NA,NA,1.20021693756329,1.09305570313816,NA,4.55455129272594,1.01584908345371,0.887745506496082,1.0974069584174,NA,1.17110711769467,NA,NA,2.81267201632391,NA,NA,NA,1.05989934526441,NA,1.00108102760966,1.11548151430392,1.20574445493878,1.04814165609932,NA,NA,NA,2.46250291492932,2.33375875828077,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_B1SRD04.mzML",1.11324872529531,1.02451987841076,1.08917853865127,1.62641590699495,1.09898509446367,NA,1.00236307548246,1.00411165070084,NA,1.0251958615845,1.08090394017416,NA,NA,1.12516238375606,NA,NA,NA,1.10058586887479,2.24514038838872,1.15191035373162,1.09562579974075,NA,1.06051852901528,NA,NA,1.17180029414088,NA,0.99407885018066,NA,NA,1.12622145502538,1.03963614335997,1.10686198199381,1.23298183642843,1.04671145030195,1.16056714762276,1.08752513860571,2.94153029864604,NA,1.13312432088581,1.05032962814687,NA,0.996092772683858,NA,1.54416046585708,NA,1.200274877931,1.07742751698703,1.20916996992937,1.20787894816036,1.00636281517113,NA,NA,1.67679090343526,1.09288593075866,1.10228863962325,NA,1.37696401600879,1.28056545883102,1.64151747463347,1.34573392137222,NA,NA,1.13176164258956,1.12267481297538,NA,1.09524178600884,1.18537372190818,1.07230610199499,NA,1.15716953645749,1.13231541487187,NA,1.2533182775156,1.38051198517122,NA,NA,0.995961110288429,1.57453281784898,1.09182164505647,NA,NA,NA,1.41089259452548,1.31682439387131,NA,NA,0.999960875416285,NA,1.16199532862577,1.16973797059687,1.1292663806963,1.74831801516797,NA,2.79466450597853,NA,NA,NA,1.07782475715335,NA,1.91497251972276,1.21862173198128,1.40057640648019,1.40124331997937,NA,NA,0.779808226176127,2.34394207313901,2.68007359290667,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_B1SRD05.mzML",1.11992050338663,NA,1.08668151622408,1.21441845148783,NA,NA,NA,1.07049163095666,NA,1.12315324436287,1.11381526568475,0.999625576566397,NA,1.05985040568643,NA,NA,NA,1.2116502381329,1.23591970959171,1.12387943940327,1.10737743973071,NA,1.06868233280459,NA,NA,1.15631547351957,NA,1.71821296285866,NA,NA,1.11634968252284,1.10145483994846,1.12684133190549,1.09612970744529,1.12741223831327,1.10546109254504,1.02880530828955,NA,NA,1.27859654721264,1.26124224000732,NA,1.0042799670877,0.967503417424551,1.47731300537034,1.00075450004002,1.00378896987542,1.00300602445989,0.999733610686934,1.01661309339881,2.30573886544504,NA,NA,1.84049400614669,1.08590744324653,1.12380763630642,4.53520235445625,1.31470949159056,1.50456434068943,NA,1.45032678879689,1.62662410900435,NA,1.18471822884426,1.26737613709471,NA,1.11525310346022,0.993894973027361,1.3340842925659,NA,1.07160002289643,1.16488226892249,NA,1.24037490702347,0.995701432649099,NA,NA,1.00685652526,NA,NA,NA,NA,NA,1.36262120042331,1.5193262586691,NA,NA,1.00097427361208,NA,1.08411434520417,1.29034260851303,1.16003295014915,NA,NA,2.67712991400041,4.09416437004021,1.60810531755148,NA,NA,NA,1.00791014828622,1.02856853301801,1.00307953418385,NA,NA,NA,NA,2.25183366361599,2.4418653531363,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_B1SRD06.mzML",1.09398750445053,0.980064468541186,1.0981384552548,0.989599814969251,1.55204842862309,NA,NA,NA,NA,1.11821564396567,1.20391585061572,0.993203842806376,NA,1.07361655511468,NA,NA,NA,1.1426286768608,1.37443722369561,1.21812767059961,1.09773123396718,NA,1.15172520051423,NA,NA,1.19952455251144,NA,NA,NA,NA,1.10693048977646,1.14812226035694,1.147626087765,1.06229396648287,1.05931040469063,1.18654333336497,1.13879737179773,NA,0.987323827768458,1.09816485945761,NA,NA,NA,1.31824264031423,1.05113965462605,NA,1.02582383500284,1.04804274975454,0.994809134174779,1.12533561869621,NA,NA,NA,NA,1.11353732807807,1.13041892123577,2.44472403489221,1.18440754808064,1.10819468859776,NA,1.39034080137846,NA,NA,1.15565954268984,1.11291463414246,NA,1.0956527822372,1.05202793708054,1.70290324036718,NA,1.21787372595172,1.38617985896128,1.2603480448231,1.25872928025982,1.11817413423184,1.83944587289448,NA,NA,0.999252171012738,NA,NA,NA,NA,NA,1.19998512724372,NA,NA,1.00423248541064,0.750098205078774,1.13730600396851,1.00801854247573,1.19503917615368,NA,NA,2.45117897026085,NA,NA,NA,1.19187281849219,NA,1.00150411253467,0.998166367894756,NA,1.32115912479601,1.22850294343568,NA,NA,2.72036213525246,3.4516391286758,1.34303247071304
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_B1SRD07.mzML",1.12070552710684,0.994865483351585,1.02869604016356,1.1687338125167,1.38439017145073,NA,NA,1.04244100075158,NA,1.09637158326932,1.04803626812316,NA,NA,1.01884609570818,NA,0.99141339881324,0.717322758102134,1.22807305298311,NA,1.13381606480625,1.12205645941087,0.991068533090432,1.25073862150873,NA,NA,1.1880355629695,1.64424815518481,1.15708568897105,NA,1.76573543833492,1.10719539024343,1.04774027234739,1.05093268618025,1.14923235214458,1.28992088369529,1.11793946343434,1.11639982873963,1.00942116729922,NA,1.11421154684501,NA,NA,1.15287462999938,NA,1.30542523971879,1.00071890542903,1.00089211844891,1.10866864447196,0.996136379208588,1.33736849974413,NA,NA,NA,NA,1.0956221428115,1.13978363410584,1.13324989365912,1.25704113963299,1.23786735552528,NA,1.37912617245061,NA,NA,1.18969182865469,1.20136172731637,NA,1.09901456310996,0.999009764369594,1.02447596838523,NA,1.24261086962803,1.17665953984423,NA,1.20887356157966,0.997744917988843,NA,NA,1.00348783422716,NA,NA,0.99821275467233,NA,NA,1.00251040374368,0.998110167271577,NA,NA,1.07561397760816,NA,1.07242189298797,1.06201214997316,1.03832755980245,NA,NA,2.42565202367206,NA,NA,NA,1.08384508083825,NA,1.00230869057939,1.00938311817262,NA,NA,NA,NA,NA,2.3955872328572,2.31716376273018,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_B1SRD08.mzML",1.12138065029608,NA,1.05708809012007,1.01153361096989,NA,NA,NA,1.17941233587983,NA,1.10542753256743,1.10658751196736,1.17102641487551,NA,1.01210638493477,NA,NA,NA,1.19361950018051,1.00904164289707,1.1606032080727,1.16275127538766,NA,1.41675691199365,NA,NA,1.16327899919642,NA,NA,NA,NA,1.10138569973236,1.09030915459715,1.07997808125757,1.02260990639027,1.16272359240619,1.09513216443852,1.14422964820287,NA,NA,1.11237646419389,1.00176216661949,NA,1.00258247306514,NA,1.30312177627388,NA,1.00258329605594,0.994905330217414,1.00198380889458,1.18521294650061,NA,NA,NA,NA,1.07606257771476,1.11589158486306,NA,1.12575738735204,1.10010960267286,NA,1.33045242228132,NA,NA,1.17387393372105,1.15892033359045,1.17710273909925,1.09855580300272,1.08992809348599,1.01247540872216,1.18765920062038,1.24201485108237,1.21740966259893,0.990174704208617,1.19888768676723,1.50318578981424,NA,NA,1.00612070777365,1.57579085613766,NA,NA,NA,NA,NA,0.991230321531223,NA,8.16681394179548,0.996927132946882,NA,1.11906484483775,0.993356345777138,1.18363584754917,NA,NA,2.75162051441839,4.30200871069834,NA,1.99735877671412,1.00364274627517,NA,1.20694003444512,1.1755002211476,1.00049903297195,NA,NA,NA,NA,2.58295279143109,2.97212449963774,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_B1SRD09.mzML",1.07097868532405,1.0109910816666,1.10609660915815,1.17035626025593,1.0011291898545,NA,NA,1.12227609471036,NA,1.04777659959166,1.1011247029997,NA,1.3766072767596,1.06224156003366,NA,NA,NA,1.25842721028677,NA,1.15331044437626,1.17586530973608,1.00836297382392,1.09519661750247,NA,NA,1.19045391326506,0.988987608148154,NA,0.989404569592557,NA,1.10552682888833,1.09061841751639,1.03936190860208,1.00975153677859,1.0944362474831,1.10743655467684,1.21097037458508,NA,NA,1.16628167103436,1.00694730079585,NA,NA,NA,1.26526518857035,NA,1.0247115568008,1.11964361457764,1.06533427686176,0.999625468360758,NA,NA,NA,1.36553361565625,1.08226546486208,1.13280704685823,NA,NA,1.1751775556775,1.00461394463982,1.30584735632222,1.11076535118972,NA,1.17985344115222,1.15406766474562,NA,1.10453597158425,1.08018434425328,0.998070373923138,NA,1.21559969597539,1.16411146305129,1.00836051770185,1.28620033166636,2.09189384005386,NA,NA,1.00321941997148,0.996600714676393,NA,NA,NA,NA,1.00515302914801,NA,NA,1.23100375719395,1.00552756661272,NA,1.15044963095247,NA,1.06818750738482,NA,NA,2.46839866535461,NA,NA,NA,1.00338972006581,NA,NA,NA,1.28699908770338,1.00079055841804,NA,NA,NA,2.57815553178725,2.18780164771006,2.69637387544214
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_B1SRD10.mzML",1.08737493695478,0.996304808068379,1.03360522465667,1.21968772689876,1.74911913217766,NA,NA,1.11569223789489,NA,1.04309065486147,1.02951167099941,1.00812082770153,NA,1.03930984155221,NA,NA,NA,1.09397975685708,3.60850400120815,1.12631421097698,1.1746315713352,2.80937542204112,1.04862306632057,NA,NA,1.18113540500418,NA,NA,2.83712046822498,NA,1.09596063239919,1.05132448266201,1.09156639316381,1.08248154138515,1.16839928887977,1.04544484276481,1.09254241597467,NA,NA,1.14042308673789,1.15676836371771,0.998695976195816,1.00111245357999,NA,1.4540419894376,NA,1.00192833617931,0.997553342798829,1.03765698189736,1.40354832044552,1.18348514938639,NA,NA,1.71384207135541,1.10053088717998,1.10649240636731,1.1516429593393,1.19471004170927,0.996331627521724,NA,1.35656929548049,NA,NA,1.17777947853524,1.19648369940883,NA,1.11459107231308,0.9941096945024,1.059147111042,NA,1.27404899861553,1.24033106389182,1.10651045674511,1.23151820725402,NA,1.94941175898338,NA,NA,NA,NA,NA,0.994560278953812,NA,NA,1.17754362361374,NA,NA,0.99884430168775,NA,1.13600443056015,1.24257062373413,1.15990792485634,NA,NA,2.59554977786734,NA,NA,NA,0.996352456353585,NA,1.18458727921188,1.00106502315286,0.994513234057258,1.11684944829988,NA,3.14880733953955,NA,2.69618450727513,2.73401677997863,1.07253122483063
