"","RNEG-002.1","RNEG-002.2","RNEG-002.3","RNEG-002.4","RNEG-003.1","RNEG-003.2","RNEG-003.3","RNEG-006.1","RNEG-006.2","RNEG-009.1","RNEG-009.2","RNEG-009.3","RNEG-009.4","RNEG-011.1","RNEG-011.2","RNEG-011.3","RNEG-011.4","RNEG-016.1","RNEG-016.2","RNEG-020.1","RNEG-020.2","RNEG-020.3","RNEG-021.1","RNEG-021.2","RNEG-021.3","RNEG-022.1","RNEG-022.2","RNEG-022.3","RNEG-022.4","RNEG-022.5","RNEG-023.1","RNEG-023.2","RNEG-023.3","RNEG-023.4","RNEG-023.5","RNEG-024.1","RNEG-024.2","RNEG-024.3","RNEG-024.4","RNEG-027.1","RNEG-027.2","RNEG-027.3","RNEG-028.1","RNEG-028.2","RNEG-031.1","RNEG-031.2","RNEG-032.1","RNEG-032.2","RNEG-032.3","RNEG-033.1","RNEG-033.2","RNEG-035.1","RNEG-035.2","RNEG-035.3","RNEG-041.1","RNEG-041.2","RNEG-041.3","RNEG-043.1","RNEG-043.2","RNEG-043.3","RNEG-045.1","RNEG-045.2","RNEG-045.3","RNEG-048.1","RNEG-048.2","RNEG-048.3","RNEG-049.1","RNEG-049.2","RNEG-049.3","RNEG-049.4","RNEG-052.1","RNEG-052.2","RNEG-052.3","RNEG-054.1","RNEG-054.2","RNEG-054.3","RNEG-054.4","RNEG-059.1","RNEG-059.2","RNEG-059.3","RNEG-060.1","RNEG-060.2","RNEG-060.3","RNEG-063.1","RNEG-063.2","RNEG-063.3","RNEG-063.4","RNEG-065.1","RNEG-065.2","RNEG-068.1","RNEG-068.2","RNEG-069.1","RNEG-069.2","RNEG-069.3","RNEG-071.1","RNEG-071.2","RNEG-071.3","RNEG-071.4","RNEG-074.1","RNEG-074.2","RNEG-075.1","RNEG-075.2","RNEG-075.3","RNEG-078.1","RNEG-078.2","RNEG-079.1","RNEG-079.2","RNEG-080.1","RNEG-080.2","RNEG-080.3"
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_B1SRD01.mzML",1.13355187186991,1.01840502707032,1.12450811042902,NA,0.997411222017636,NA,NA,1.00824685703432,NA,1.05033026578016,1.07125818390256,NA,NA,1.23164375281611,NA,NA,NA,1.30493999242299,0.986761657749135,1.30563037626271,1.15536881358333,NA,1.63933496922078,1.01064128117016,NA,1.33160971152995,NA,NA,1.04026569887661,NA,1.12215011841441,1.11028983862008,1.13161848786594,1.22539949582028,1.1194051304629,1.1947766616861,1.22265895981047,NA,NA,1.198730569373,NA,NA,1.37615298882799,8.35176220224621,1.47223448061817,NA,1.28539512229024,1.16861760170425,1.51712566493712,1.00451754891911,NA,NA,NA,NA,1.1272696999653,1.11056753452087,2.19361063311352,1.12805836779067,1.30753736909744,1.00952408680768,1.59573305828781,NA,1.65722339028647,1.30419271407519,0.970438833891487,NA,1.177276408096,1.25401043007249,1.14209997284045,1.21591931833258,1.26201846484806,1.43628233828955,NA,1.204817890742,1.18618023371513,1.02664092288479,NA,0.993560571146166,NA,NA,NA,NA,NA,NA,3.1693384697834,NA,NA,1.12386823483386,NA,1.10865798338198,1.68799684864527,1.37021827542512,NA,NA,4.30253302809836,11.0731138336097,NA,2.79493048429452,1.27872505623099,NA,1.92848743340787,1.3246323273853,NA,1.14861546083208,NA,NA,NA,3.91179717793657,3.43797285441434,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_B1SRD02.mzML",1.19823641730226,1.39671467178455,1.09565793632018,1.23891465303187,NA,NA,NA,1.0051298581968,NA,1.12441923560518,1.18043250356886,1.61090141431682,NA,1.14476619551767,NA,NA,NA,1.33924937296805,3.00609683869251,1.38507860060407,1.38862024768183,2.18966175519191,1.55857474035,NA,NA,1.31952891022218,NA,1.99176403042091,NA,NA,1.18601393702362,1.13210174856221,1.18835041300609,1.15662723408471,1.4178239473264,1.06792294834806,1.19913688502105,NA,NA,1.22666298896858,NA,1.00189019595212,NA,NA,1.18206523657785,NA,0.984495537355402,1.00962227886887,NA,1.08824159003705,1.00181142821827,NA,NA,NA,1.09091371188568,1.23640140177804,NA,1.37296277173049,1.46904835331816,NA,1.70700627514513,NA,0.991986913102834,1.17240949720327,1.40961445301216,1.53038484806431,1.17976892551177,3.28761582237844,1.00560482746252,NA,1.58335078520367,1.19289892449208,0.978083409720108,1.38154939085598,2.80269989581674,NA,NA,1.16059809695551,NA,NA,NA,NA,0.780713701803364,1.0053924231313,1.31199414062029,NA,NA,0.99590700777969,NA,1.17639058642128,0.984792981992618,1.41166299723825,NA,NA,4.23640223926755,6.91502545122737,NA,NA,1.42158013161921,NA,1.0134977054804,1.01179744909521,NA,1.00772538027217,NA,NA,NA,4.301817471999,3.705757631462,2.14594667073598
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_B1SRD03.mzML",1.16000886844655,NA,1.23813086237079,1.23659586042528,1.48306375348575,NA,NA,1.0981481949376,NA,1.14999205959351,1.18308331569033,NA,NA,0.990642207401461,NA,NA,NA,1.12583768594058,NA,1.20366230763925,1.27929073437294,NA,1.07286413779475,NA,NA,1.30111817163782,NA,NA,NA,NA,1.15851026305179,1.1252386568959,1.2941062364429,1.00037692905063,1.25940125351279,1.37912525737738,0.988124305888759,1.38488441153645,NA,1.48464516434457,1.38654204423294,NA,1.50884863916941,0.795120478366007,3.44034343219828,NA,1.18076343712816,1.18383310988577,1.22902638719397,1.41724845577736,NA,NA,NA,NA,1.15860691243911,1.1512875956181,NA,1.0876393781038,1.21781586026554,NA,1.74211412013598,4.30621111812691,NA,1.21240482144377,1.05049546045324,NA,1.07993478346875,1.25787878309353,1.01125339620219,1.28446708585791,1.27014415394758,1.40888847649756,1.22474799656158,1.19602489361932,1.00663341174887,3.06337063755497,NA,0.982741787185137,NA,NA,NA,NA,NA,1.3625271016549,1.1623664070837,NA,7.68463301255553,1.02704196756078,0.794334582785552,1.17231217679286,NA,1.30444103950648,NA,NA,4.4016345624905,NA,NA,NA,1.10905584361898,NA,1.00247775546229,1.20694651909597,1.37374566515275,1.08398583045344,NA,NA,NA,3.7344714084996,3.4930653840081,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_B1SRD04.mzML",1.20709555866992,1.05610952516004,1.15225807250264,2.16654773345805,1.17713889154904,NA,1.00588746166357,1.00937309954273,NA,1.04113455502309,1.13961728324095,NA,NA,1.21951254383348,NA,NA,NA,1.1733438798072,3.3153380228691,1.26427562781445,1.16780173810721,NA,1.10180634582102,NA,NA,1.3032380506293,NA,0.98651495599265,NA,NA,1.22487866490766,1.06196069216335,1.18639596003954,1.41891237294278,1.08645078513466,1.29394014516011,1.15782156081222,4.6486269475712,NA,1.23552178921188,1.09200456427027,NA,0.991293816670374,NA,2.01247781544233,NA,1.3609310004506,1.13421187559075,1.37496513833953,1.38290885361601,1.01458575590391,NA,NA,2.26190982803448,1.16936679661548,1.18558431889641,NA,1.69287955824169,1.51227247016591,2.18315085464368,1.62735434228746,NA,NA,1.23545501534727,1.21197385575634,NA,1.16836741859881,1.33201037536931,1.12871806166601,NA,1.27664241920619,1.22872107435865,NA,1.46200279445678,1.69522705058427,NA,NA,0.990798812789944,2.06108953269697,1.16871823704793,NA,NA,NA,1.75837456430015,1.57726231375322,NA,NA,0.999967030650302,NA,1.29332570264204,1.30255400185364,1.23552898763664,2.37910983677665,NA,4.36535480616179,NA,NA,NA,1.1353098240353,NA,2.7143436744276,1.38994631920771,1.73352259233534,1.73551280308619,NA,NA,0.580767331613699,3.51593517139446,4.13793330273031,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_B1SRD05.mzML",1.22022336869268,NA,1.15466033426669,1.38971090778477,NA,NA,NA,1.12786353581751,NA,1.22255817374207,1.20204555909515,0.999163363000645,NA,1.10771436992712,NA,NA,NA,1.39065341031001,1.43151320238739,1.22414061316959,1.19502419947946,NA,1.11646306115203,NA,NA,1.27810087239696,NA,2.34020697521496,NA,NA,1.20583039204678,1.17710868944867,1.22646049038323,1.16776620766175,1.22308101397092,1.1827119395204,1.05670583155849,NA,NA,1.50366284428837,1.47621156066217,NA,1.01011670609947,0.941850919724053,1.88069030878842,1.00274845756635,1.00873026785341,1.00355634790622,0.999484260711749,1.03799994941586,3.44130682393404,NA,NA,2.55853119997681,1.15217776753818,1.21836389684761,7.63628704409141,1.5710071266858,1.92639587194719,NA,1.82178028783214,2.16213904516301,NA,1.32962905873612,1.49116208070501,NA,1.2050103448325,0.98611070021151,1.6106006647564,NA,1.12314220012737,1.29676692074913,NA,1.44103143737145,0.990211275031374,NA,NA,1.01565236382804,NA,NA,NA,NA,NA,1.66273314444947,1.95853874599073,NA,NA,1.00226596421374,NA,1.15290519174384,1.53249138696109,1.29493914398844,NA,NA,4.14717904091584,6.81949471105457,2.12582332835558,NA,NA,NA,1.01806428563407,1.05405123854694,1.00709350910292,NA,NA,NA,NA,3.3456161973782,3.70262742293468,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_B1SRD06.mzML",1.17314571917533,0.95201866793945,1.17645715486931,0.976316786342102,2.01758807690445,NA,NA,NA,NA,1.21447122248363,1.36612266986965,0.984572574601989,NA,1.12632340250439,NA,NA,NA,1.2501373211237,1.68174781990529,1.39511075264208,1.17515605621312,NA,1.27608737078912,NA,NA,1.35740434419443,NA,NA,NA,NA,1.19179301359391,1.26478243954435,1.26261314893893,1.11352293796733,1.10585646854952,1.34167767915301,1.25211986234176,NA,0.971136409873675,1.17241941726105,NA,NA,NA,1.58112502334465,1.09264709809982,NA,1.04500958578918,1.09146728578359,0.988187317823249,1.23106250806143,NA,NA,NA,NA,1.20703201748927,1.2339121456529,3.70707934029663,1.334292368864,1.19616458672957,NA,1.72085100643037,NA,NA,1.28595131571337,1.20605459165479,NA,1.16915075074233,1.0874102537075,2.29816128477251,NA,1.38912375211317,1.7122814406582,1.47899352054862,1.46437921673236,1.21441688059181,2.55217259831424,NA,NA,0.998450068838629,NA,NA,NA,NA,NA,1.35662849525029,NA,NA,1.0096493660895,0.520651487146073,1.24453786856484,1.01831419429999,1.350946752711,NA,NA,3.71147115675876,NA,NA,NA,1.3438095786729,NA,1.00344380501911,0.995814558441757,NA,1.58473720909374,1.41383066374632,NA,NA,4.22786498472072,5.59759175861619,1.6244393748785
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_B1SRD07.mzML",1.213532268185,0.98831037057344,1.04629906428108,1.29824467720318,1.70542843821,NA,NA,1.07835118850761,NA,1.16894687132704,1.08570942375911,NA,NA,1.03536052791814,NA,0.980455183539385,0.453747594540311,1.40814004245665,NA,1.23503298972179,1.2150713342004,0.979659109719894,1.45963055219567,NA,NA,1.3326428699822,2.18594685807683,1.28821045922197,NA,2.42185146986164,1.18834637384263,1.08596842795276,1.08809971806895,1.27046894079669,1.52519358169442,1.2122522103662,1.20290092886001,1.02091017180237,NA,1.20634447953187,NA,NA,1.27146557951008,NA,1.55117875094277,1.00203320306886,1.00203706649644,1.19613508856352,0.991183280999415,1.62128907308192,NA,NA,NA,NA,1.17243564186573,1.25511280166082,1.23554037322015,1.47043400240756,1.43364612422344,NA,1.69250241534281,NA,NA,1.34351371597164,1.35714880061139,NA,1.18137573490543,0.99774186613096,1.04662076946409,NA,1.43307030951086,1.3119955175953,NA,1.38003978307944,0.994855710488859,NA,NA,1.00796097397636,NA,NA,0.996710150906866,NA,NA,1.00580853770718,0.99570207027772,NA,NA,1.13396088682727,NA,1.1323778641283,1.10777064925324,1.06534039574407,NA,NA,3.66904500686157,NA,NA,NA,1.14578425247215,NA,1.00527642010789,1.02143100078853,NA,NA,NA,NA,NA,3.60303496282178,3.46006739885457,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_B1SRD08.mzML",1.22110912756225,NA,1.10134578730184,1.01518750732898,NA,NA,NA,1.32797018251375,NA,1.19075839076521,1.19028179216078,1.30714031153171,NA,1.02378605725425,NA,NA,NA,1.34962729604879,1.02064943910326,1.28634730158821,1.28783024468761,NA,1.77117265615881,NA,NA,1.28745625316152,NA,NA,NA,NA,1.17624641286828,1.15693466484479,1.14011687635116,1.03793900494472,1.29057060349005,1.16322537114373,1.25890571570612,NA,NA,1.20341402346608,1.00409448231464,NA,1.00617765701722,NA,1.5510139909774,NA,1.00591218137498,0.988397951824781,1.00457445190939,1.32603616045085,NA,NA,NA,NA,1.13091236472145,1.20480795257009,NA,1.22933294041488,1.18029145302751,NA,1.60187147126544,NA,NA,1.3061128380268,1.2823706318341,1.31477556080633,1.17267724518913,1.1640038414467,1.02107403308261,1.34136951936989,1.44547092654374,1.39589612408355,0.977628559329122,1.35847468481055,1.92409779182379,NA,NA,1.01396896219233,2.07045050983891,NA,NA,NA,NA,NA,0.980036343052064,NA,14.4411448164735,0.993070573741731,NA,1.21073038426551,0.984868599549067,1.3273826141309,NA,NA,4.28485559025853,7.21280404660479,NA,2.85384686946175,1.00831674919288,NA,1.37268914390478,1.31459434857935,1.00114110801102,NA,NA,NA,NA,3.96182058879938,4.6966846461446,NA
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_B1SRD09.mzML",1.12084168857572,1.02510582605588,1.18937987747862,1.30254431570391,1.00257855727196,NA,NA,1.22172376606508,NA,1.0840021691651,1.17702979755849,NA,1.68844718776451,1.10901127072274,NA,NA,NA,1.4715499192594,NA,1.27687139773553,1.32379439266006,1.00438374851444,1.16588234026669,NA,NA,1.34429455596774,0.974926163617366,NA,0.975874268688724,NA,1.18744794656171,1.16499048213461,1.06545287863145,1.022269593238,1.16769889937607,1.18879504723519,1.3792737525142,NA,NA,1.29697265226561,1.01588310892684,NA,NA,NA,1.48126778914148,NA,1.04228358721252,1.21547540364869,1.11430527644211,0.999145273019321,NA,NA,NA,1.66706864093636,1.14309388842531,1.23715218023217,NA,NA,1.31470225449653,1.01052037698162,1.56272592824275,1.19647711153972,NA,1.32010252451711,1.26799201683664,NA,1.18989138577969,1.14488477418493,0.995599107861418,NA,1.38172928572921,1.28951477966404,1.01908605423866,1.52365963373762,3.02489252148254,NA,NA,1.0073545611393,0.99226135625566,NA,NA,NA,NA,1.01178052118732,NA,NA,1.41451480958813,1.01260713647498,NA,1.27365746886428,NA,1.12123437624021,NA,NA,3.744685660716,NA,NA,NA,1.00393093755947,NA,NA,NA,1.52384348015279,1.00181144179024,NA,NA,NA,3.94929113333963,3.2129098082824,4.18618123145466
"../Converted/U_RNEG_mzML/ALZ_RNEG_ToF03_B1SRD10.mzML",1.14970043307154,0.991585260937472,1.06047633009739,1.40329608227311,2.38727271804332,NA,NA,1.20057090142534,NA,1.07764103810436,1.04791360702013,1.01855311932816,NA,1.0655231644169,NA,NA,NA,1.16483843164355,5.90608111754437,1.22795250560077,1.30927782931056,4.37569302529739,1.08823003875944,NA,NA,1.32550341747291,NA,NA,4.44562131077684,NA,1.16857029175684,1.09622941329647,1.16446227464178,1.1481801322732,1.29617208089745,1.07705786427639,1.16477035236893,NA,NA,1.24877159981876,1.28532470635101,0.997842385515617,1.00274608138727,NA,1.83756508406836,NA,1.00440042520966,0.994422408944244,1.06424225764395,1.73771224236141,1.3310943620157,NA,NA,2.32711069614509,1.17731729123513,1.18948489690934,1.26854939987575,1.3548241026206,0.99164053114635,NA,1.65461066793394,NA,NA,1.31174577066627,1.3570547370414,NA,1.20973855761977,0.986588839223715,1.09987096993174,NA,1.49050459554734,1.43052260863161,1.18549037658904,1.41824984113993,NA,2.77093784094056,NA,NA,NA,NA,NA,0.988218332758217,NA,NA,1.32369195608309,NA,NA,0.997408559082415,NA,1.24153864239791,1.4429358976334,1.28021434284043,NA,NA,3.99022346236132,NA,NA,NA,0.991689870955455,NA,1.32891600549872,1.00244083089922,0.987505807115921,1.20399648340788,NA,5.03255795900909,NA,4.17211417619515,4.25704229811411,1.12956619443035
